ENSG00000171124	1	0	0	9	8	16	12	4	11	3	2	2	6	6	4	6	9	9	12	5	4	26	59	34	33	30	38
ENSG00000130383	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	1	6
ENSG00000267740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174886	845	1019	1213	958	825	837	790	756	831	644	785	1012	850	504	608	732	651	675	1245	1015	1093	686	1083	721	772	696	797
ENSG00000267314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187650	74	80	86	74	57	75	91	68	88	83	99	99	81	68	62	78	85	86	203	152	200	110	183	107	201	148	179
ENSG00000105519	111	112	130	134	116	132	164	143	173	94	118	147	128	96	98	148	137	168	281	281	286	258	368	187	277	280	290
ENSG00000031823	2695	3354	3738	3490	3036	3472	2633	2597	2697	2801	3356	4142	3985	2822	3064	3344	3021	3517	7342	6015	6537	5457	9357	5585	5581	5243	5740
ENSG00000087903	141	139	186	157	146	136	160	137	149	215	208	304	250	201	189	331	290	307	550	396	435	360	564	313	627	615	597
ENSG00000130377	11	11	19	13	8	7	13	9	11	9	28	24	18	14	10	9	10	16	31	51	45	19	22	21	28	15	16
ENSG00000130382	2821	3459	4071	3101	2729	3136	2170	2178	2276	3318	3757	4892	3830	2655	2907	3000	2709	2998	7576	6025	6540	4823	8222	5184	4577	4037	4753
ENSG00000167769	0	0	0	0	0	0	2	1	1	0	1	0	0	1	0	1	0	1	4	1	4	0	2	0	0	4	8
ENSG00000125656	2102	2556	3112	2885	2506	2967	2082	1999	2406	2226	2475	3175	3055	2021	2264	2432	2326	2561	4452	3285	3703	3019	5453	3240	3281	3032	3555
ENSG00000125652	346	347	445	422	316	397	322	250	326	303	366	503	371	233	286	324	279	317	622	467	480	345	625	344	530	524	478
ENSG00000125650	87	90	107	119	89	151	174	148	200	87	83	142	112	62	98	131	121	113	246	169	200	163	295	171	224	225	264
ENSG00000125651	3528	4201	4884	4677	4066	4908	4809	4622	4854	3738	4338	5404	4924	3325	3760	5157	4717	5371	10109	8113	8722	6913	11332	7065	8568	8175	9211
ENSG00000274390	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000273758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088247	17506	20389	23963	22426	20285	23218	19939	19823	20819	17401	20029	24596	24710	16756	19199	20816	19381	21580	39568	32572	36161	33862	56114	32709	32824	31529	36477
ENSG00000284159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181240	5	6	11	10	14	17	13	14	19	3	8	8	9	9	5	13	7	8	8	17	16	11	22	5	14	20	19
ENSG00000125648	2006	2372	2710	1968	1673	1958	1819	1730	1810	1948	2178	2740	2199	1518	1791	1832	1790	1977	6291	4924	5569	4014	6299	3832	3841	3788	4407
ENSG00000130545	7	9	6	9	6	7	4	3	1	5	5	6	4	4	8	5	2	10	18	10	13	2	9	14	6	8	4
ENSG00000205744	5	16	12	17	7	11	8	9	7	22	37	44	35	19	20	24	23	40	68	30	50	36	52	23	39	33	37
ENSG00000104833	458	559	652	365	335	384	294	285	297	596	736	917	711	464	485	584	506	578	1544	1203	1344	937	1632	940	959	869	1181
ENSG00000125657	79	90	115	215	178	267	409	438	491	142	161	202	367	224	292	669	683	757	267	279	277	498	857	446	1197	1002	1191
ENSG00000125726	17	10	13	27	17	20	15	7	16	22	11	35	27	20	21	21	20	31	19	15	9	19	53	22	18	38	17
ENSG00000125735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	2	0	3	8	2
ENSG00000125730	4	3	7	1	4	3	4	4	4	19	25	36	28	18	24	20	26	22	35	16	29	36	33	28	27	25	31
ENSG00000125734	847	1058	1124	888	804	905	1067	1083	1147	935	1057	1303	998	695	772	1086	1023	1084	2429	1928	2205	1388	2526	1495	1980	1785	2218
ENSG00000283950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125733	1178	1352	1577	1720	1514	1619	935	936	984	1286	1511	1695	1879	1344	1531	1509	1431	1587	3093	2494	2636	2643	4609	2802	2522	2385	2762
ENSG00000125731	149	133	199	144	119	129	139	119	153	228	228	300	227	132	160	273	219	286	300	213	251	146	240	147	273	294	285
ENSG00000141968	63	100	122	123	95	134	82	104	93	147	162	199	180	146	188	164	138	144	261	186	198	156	372	177	217	164	183
ENSG00000174837	1	1	1	0	2	2	0	0	0	5	2	8	4	3	6	4	5	4	4	4	10	8	25	2	2	2	8
ENSG00000196589	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230522	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130544	425	498	588	773	722	803	1897	1866	1971	510	583	664	596	472	513	2017	1791	2106	1225	1223	1168	1117	1812	1018	3301	3229	3696
ENSG00000171105	1153	1347	1542	1667	1500	1614	1418	1416	1532	1502	1752	2145	2170	1525	1886	1643	1653	1995	3107	2733	3006	3364	5620	3222	3097	2757	3342
ENSG00000263264	1	7	10	6	1	4	4	2	1	5	8	14	9	4	7	6	4	10	14	7	6	13	10	8	6	6	9
ENSG00000268861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104880	104	109	128	68	67	65	101	87	114	115	151	178	170	113	109	198	193	168	325	298	316	274	489	237	398	409	448
ENSG00000104883	40	55	59	48	35	40	47	53	40	40	44	44	43	27	35	40	44	42	107	91	97	110	139	65	103	117	119
ENSG00000198723	12	23	18	22	11	25	8	15	10	12	12	20	13	11	14	11	7	7	26	54	33	23	24	24	11	13	23
ENSG00000267952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000198816	813	838	1161	839	805	982	950	841	1093	689	750	979	904	651	703	1022	824	994	1381	1005	1204	927	1680	933	1298	1344	1341
ENSG00000090674	312	458	479	348	293	318	435	403	407	374	466	557	358	282	332	436	416	434	1114	885	981	715	1223	662	944	823	1008
ENSG00000268614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000032444	916	1243	1328	844	742	827	925	881	918	1352	1564	2003	1614	1071	1117	1308	1231	1403	2365	1886	2244	1431	2297	1472	1584	1644	1820
ENSG00000076826	593	775	869	526	432	469	521	487	555	597	638	856	588	417	440	711	606	685	1070	815	1039	701	1155	723	1067	1029	1061
ENSG00000273657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000076924	1352	1618	1861	1462	1265	1305	1292	1349	1387	2026	2292	2963	1983	1397	1530	1809	1724	1921	6151	5186	5984	3596	5685	3841	4430	4198	4652
ENSG00000229833	94	143	137	169	126	145	151	178	162	104	113	115	172	110	131	155	136	171	227	203	238	182	333	179	202	205	189
ENSG00000268400	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	2	3
ENSG00000174788	5	4	2	4	3	0	12	8	13	0	2	4	4	2	0	4	1	2	3	10	3	3	3	0	23	12	23
ENSG00000076944	162	176	198	165	145	156	267	202	310	143	176	241	213	142	136	205	217	192	212	191	193	143	205	149	268	256	358
ENSG00000104918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSG00000183019	0	1	0	1	2	0	2	1	0	0	0	0	1	1	2	0	0	2	0	0	2	2	0	2	2	2	4
ENSG00000269711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181029	25	32	44	36	31	25	29	30	32	30	27	43	31	19	29	26	20	21	120	59	71	54	112	50	42	66	80
ENSG00000104921	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	1	0	4	3
ENSG00000182566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090659	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000104938	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	3	0	0
ENSG00000142459	570	619	779	448	346	486	487	459	494	401	407	546	345	250	281	319	283	356	1018	758	848	598	869	565	680	625	838
ENSG00000183248	52	71	75	40	50	56	50	47	63	55	65	91	79	50	57	67	65	46	149	83	125	100	153	100	90	106	122
ENSG00000268120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171017	557	722	809	759	698	714	748	724	696	841	966	1195	1274	886	1036	1303	1254	1495	2059	1622	1682	2206	3537	2038	2710	2374	2763
ENSG00000076984	1625	2014	2341	1516	1333	1460	1483	1537	1732	1473	1699	2085	1687	1103	1244	1571	1595	1642	4062	3284	3190	2331	4032	2238	2990	2915	3475
ENSG00000260001	12	10	20	11	12	18	11	8	15	3	11	28	18	8	22	13	10	22	38	39	63	35	45	26	37	61	60
ENSG00000104976	253	324	415	227	194	260	288	299	266	300	391	469	240	187	195	347	370	353	920	735	774	403	753	503	1056	863	1209
ENSG00000178531	448	532	704	500	414	488	439	434	595	218	215	331	250	159	192	280	255	273	569	463	439	326	672	295	522	503	512
ENSG00000104980	2908	3285	3904	4988	4334	4825	5337	5131	6209	2883	3295	3954	4876	3337	3404	3923	3568	3960	7152	6181	6613	6905	11518	7029	6812	6558	7810
ENSG00000066044	5572	6619	7957	7242	6787	7553	6113	5899	6138	5546	6334	7902	7406	5123	5883	5944	5483	6616	13036	11288	12091	10690	17099	9689	9624	9586	10490
ENSG00000267939	2	4	13	8	9	13	10	12	10	5	5	9	11	2	11	13	9	5	8	21	14	11	23	4	20	1	13
ENSG00000131142	2	4	1	1	0	5	6	4	6	3	0	2	2	0	1	1	2	0	6	0	8	5	3	4	6	0	3
ENSG00000142449	4	0	4	4	0	1	10	1	4	4	5	7	8	6	5	8	8	11	5	4	7	8	8	2	2	2	9
ENSG00000090661	518	651	717	641	589	680	633	596	690	685	732	946	780	459	619	706	603	721	1516	1307	1462	1039	1667	1042	1270	1152	1373
ENSG00000167775	3466	4258	4966	3936	3377	4060	3468	3316	3758	2519	2739	3609	3030	1983	2367	2625	2286	2682	5714	4349	5096	3650	6107	3607	4119	3827	4369
ENSG00000167774	0	1	0	2	4	3	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	3	3	3	0	0	0
ENSG00000267855	9	22	22	16	18	24	9	18	12	12	20	22	26	16	20	20	12	22	50	43	16	19	32	15	28	5	24
ENSG00000233927	9286	12116	14013	12704	10622	13152	11332	10796	12338	7104	8492	9928	10528	7007	7765	8960	8012	8742	21774	15626	18180	13596	24906	14012	17633	14875	17345
ENSG00000186994	25	31	27	13	19	20	42	42	63	52	47	67	53	47	41	71	60	88	262	190	181	120	183	85	227	184	192
ENSG00000167772	16	18	10	6	12	15	27	26	29	11	14	21	10	5	7	17	31	22	42	26	49	21	47	18	50	56	58
ENSG00000265390	1	0	0	1	0	0	2	0	0	1	3	1	1	5	0	3	0	0	0	1	3	0	0	1	4	5	0
ENSG00000185236	1076	1316	1607	1382	1137	1314	1255	1208	1229	957	1134	1515	1295	839	964	1224	1091	1217	2648	2107	2392	1699	2756	1583	2267	2114	2294
ENSG00000099785	264	322	341	229	218	205	226	221	225	182	222	283	271	169	171	211	198	219	633	455	548	332	557	316	450	473	430
ENSG00000099783	20538	23032	28402	25258	22637	26212	22839	22056	25102	20946	22870	29535	28245	19016	21748	24500	22531	25627	46847	38400	40306	36054	61951	34049	36549	36063	39404
ENSG00000133246	3	4	3	4	6	3	5	3	4	5	5	7	4	2	3	1	4	1	10	4	8	6	6	5	4	12	8
ENSG00000133250	281	344	390	231	200	232	132	156	209	192	193	275	232	108	140	128	125	148	446	379	340	155	247	196	222	218	245
ENSG00000142347	25	20	30	19	18	21	22	21	21	30	65	42	49	35	27	28	49	42	89	61	63	40	86	41	60	47	58
ENSG00000142303	35	49	39	53	31	48	58	55	65	67	96	98	131	93	85	107	108	121	216	177	187	154	292	149	198	213	258
ENSG00000268480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000181786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167785	1007	1191	1301	1173	1035	1092	953	955	1006	997	1060	1390	951	664	784	884	849	923	2327	2134	2235	1362	2070	1261	1655	1709	1825
ENSG00000170948	0	0	0	1	0	0	0	1	0	1	0	2	1	1	0	1	0	1	6	0	2	0	0	2	0	0	0
ENSG00000181143	0	0	0	3	1	2	0	0	0	0	1	0	1	2	0	1	1	1	2	0	4	0	2	2	0	0	2
ENSG00000170929	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000161807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130803	2076	2319	2754	3652	3248	3552	3551	3551	3610	1945	2266	2738	3216	2216	2642	3367	3060	3554	5827	5245	5489	6116	9655	5924	7128	6862	7545
ENSG00000188000	0	2	0	2	2	5	7	6	4	0	0	4	4	1	1	4	3	2	4	5	4	0	18	0	4	2	5
ENSG00000174667	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196110	127	164	188	137	162	150	231	228	225	175	196	226	211	176	202	436	406	492	531	523	519	892	1450	801	1964	1992	2218
ENSG00000188321	358	377	489	303	304	349	219	285	247	472	472	556	506	353	445	358	320	332	998	948	879	764	1395	750	656	711	622
ENSG00000270011	9	10	13	12	13	11	5	5	4	9	8	9	20	12	8	11	10	5	22	21	19	40	73	37	12	14	22
ENSG00000188629	0	3	0	1	2	1	0	2	0	3	2	1	1	0	6	2	4	1	11	4	0	4	9	2	4	0	4
ENSG00000283108	5	5	3	5	3	6	5	4	3	3	2	2	5	3	6	8	4	4	4	8	16	6	32	8	7	12	13
ENSG00000174652	1621	1712	2117	3174	2838	3472	2552	2531	2591	1639	1747	2174	2353	1749	1883	2383	2161	2459	4183	4238	4063	4602	7345	4245	4599	4560	4637
ENSG00000198028	0	0	0	1	6	11	11	3	9	0	0	0	2	0	1	2	4	2	0	0	0	6	9	8	21	20	25
ENSG00000267273	1	0	3	9	6	7	6	5	7	0	0	1	5	2	1	3	6	4	0	0	3	5	10	6	8	3	6
ENSG00000130818	1604	1722	2048	2899	2765	2799	3222	3395	2850	1455	1722	2044	2928	2103	2475	3251	2973	3388	3539	3673	3344	4819	7510	4149	5387	5303	5514
ENSG00000278611	40	33	43	44	29	33	38	37	28	21	27	25	35	27	27	42	29	31	87	66	52	84	102	73	94	74	83
ENSG00000197961	5183	5728	6866	15920	15334	17972	9450	10306	10407	5215	5865	7089	10282	7515	8539	8237	7754	8638	11048	10989	10630	21064	34239	17736	13861	13742	15695
ENSG00000171469	1433	1688	2004	2195	2036	2214	1539	1566	1553	1257	1291	1638	1485	1171	1233	1479	1429	1676	2812	3099	2696	2430	3999	2248	2704	2669	2695
ENSG00000171466	1680	1844	2228	4352	4124	4868	2889	2864	2671	1518	1775	2137	3436	2612	2929	2418	2116	2451	3974	3738	3863	7365	11282	6481	4537	4429	5111
ENSG00000277587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267612	0	1	0	6	4	3	10	1	1	1	0	1	1	3	0	2	3	2	5	0	1	3	0	2	2	1	0
ENSG00000196605	63	68	99	66	80	72	81	112	107	61	56	76	81	48	51	103	71	85	152	142	115	85	173	67	135	153	153
ENSG00000266950	1	0	0	1	0	2	2	2	4	0	2	0	0	1	1	0	2	1	4	0	0	0	0	0	2	2	4
ENSG00000127452	711	901	997	994	885	900	648	690	672	799	832	963	877	576	669	756	653	695	2240	1765	1931	1495	2367	1398	1429	1394	1558
ENSG00000198258	2777	3226	3897	3364	3127	3538	3152	3149	3475	2751	3222	3636	3343	2387	2574	3216	2896	3379	8105	6225	6659	4724	7971	4714	6118	5582	6293
ENSG00000267289	0	0	1	2	2	4	1	4	3	1	2	0	2	0	2	2	3	3	4	6	6	3	8	2	9	2	2
ENSG00000127445	2713	3141	3861	3234	2730	3112	2744	2613	2924	2404	2859	3355	3213	2075	2291	2775	2467	2799	7195	5487	6207	4291	7754	4200	5372	4898	5371
ENSG00000105088	76	101	120	273	258	262	214	213	159	188	185	274	557	408	467	598	510	551	678	575	575	1815	2831	1555	1787	1624	1762
ENSG00000080573	13	7	19	7	12	11	10	10	17	52	52	78	85	44	36	54	68	63	393	353	420	327	437	264	295	337	385
ENSG00000080511	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	6	3	8
ENSG00000266204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130813	0	3	1	0	0	0	0	0	0	1	4	4	5	3	3	4	4	2	6	4	1	2	14	0	4	0	2
ENSG00000130812	1	2	4	5	3	2	1	5	1	3	1	2	9	4	3	3	3	2	9	8	10	12	4	0	6	5	4
ENSG00000243207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130810	221	222	342	409	360	381	109	116	143	158	169	236	187	145	136	148	129	106	318	253	294	256	393	242	232	199	208
ENSG00000244165	93	126	134	280	252	302	59	60	71	44	83	99	109	67	65	59	48	53	167	126	125	183	261	164	109	104	129
ENSG00000130811	5919	6633	7844	7658	6693	7408	6698	6583	6935	5514	6346	7416	7407	4854	5677	6407	5971	6814	13623	11836	12969	10206	17168	10828	11816	11083	12459
ENSG00000130816	11722	13914	16447	12889	11973	12935	14094	14074	14241	9977	11422	14311	12392	8728	9755	12133	11304	12559	27953	23406	25366	20201	32164	19947	22466	21415	24050
ENSG00000267534	223	255	274	283	217	205	229	218	209	234	265	338	294	195	221	311	285	321	458	391	457	273	555	337	334	327	374
ENSG00000264266	0	0	0	1	2	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000105364	4022	4610	5420	4647	4085	4726	3335	3347	3728	3844	4176	5441	4866	3177	3557	3761	3503	3987	8380	6788	7351	5316	9190	5403	6094	5654	6266
ENSG00000090339	11	4	15	7	4	3	13	8	20	187	164	227	173	130	137	146	124	153	234	152	183	127	249	128	155	146	194
ENSG00000105371	17	25	29	14	14	12	27	13	12	34	34	34	31	17	24	41	28	31	93	71	66	40	59	54	39	48	55
ENSG00000105376	240	285	278	196	191	191	264	299	330	177	189	240	175	127	127	278	285	224	265	259	278	164	323	245	366	393	515
ENSG00000220201	17	35	42	21	25	30	12	12	21	23	16	25	11	11	2	12	9	17	25	25	49	17	15	20	23	26	27
ENSG00000167807	0	1	2	2	1	2	0	0	0	1	0	0	1	2	0	0	1	0	3	1	3	0	2	0	2	1	0
ENSG00000267673	3	9	13	7	3	5	3	2	1	5	2	5	1	8	7	3	3	1	12	7	11	1	14	6	5	2	4
ENSG00000267303	0	0	2	0	0	5	0	2	1	0	0	0	1	0	1	0	1	0	3	2	2	1	1	0	1	0	4
ENSG00000161847	1732	2010	2502	1539	1521	1679	1360	1317	1515	1450	1610	2143	1819	1147	1240	1296	1236	1387	3769	3207	3497	2407	4095	2269	2256	2234	2578
ENSG00000076662	328	437	418	258	273	297	235	208	251	227	285	362	193	102	171	199	185	183	581	441	532	221	381	244	344	239	306
ENSG00000105397	3020	3633	3889	2895	2637	2579	3427	3441	3577	3042	3619	4418	3443	2297	2337	3736	3337	3667	7564	6010	6784	4131	6624	4216	5907	5672	6604
ENSG00000105401	8941	10793	12224	12466	10987	12548	10743	10602	11252	8169	9077	11211	11198	7628	8484	10196	9331	10396	18730	15171	16639	14074	23219	14555	16392	15345	17179
ENSG00000284268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065989	424	492	628	842	687	758	491	500	487	462	509	696	911	604	660	474	430	477	1184	1005	1172	1190	1884	1089	879	836	965
ENSG00000079999	3011	3630	4237	2872	2612	2884	2295	2304	2474	2410	2733	3440	3070	2067	2382	1909	1850	1993	6021	4946	5262	4066	6688	4161	3245	3215	3196
ENSG00000180739	4	2	3	0	0	2	1	0	2	31	36	51	17	19	19	10	8	17	31	40	62	13	14	15	8	14	22
ENSG00000130734	610	658	879	858	779	891	776	695	876	767	808	1104	1087	738	823	864	822	932	1888	1542	1779	1462	2633	1542	1563	1625	1813
ENSG00000221410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129347	3350	4011	4617	2777	2629	2780	3148	3209	3525	2615	3077	3824	2304	1595	1799	2669	2468	2692	6425	5316	5819	3136	5150	3338	4193	3969	4671
ENSG00000129355	84	97	125	206	191	232	157	153	215	198	240	287	492	348	417	399	363	437	435	362	377	673	1165	582	1006	727	1099
ENSG00000129354	111	131	138	207	177	190	177	131	139	330	434	536	648	434	516	483	480	520	1411	1105	1432	1190	2103	1099	1513	1416	1813
ENSG00000129353	811	875	1076	833	752	787	685	664	761	1030	1242	1478	1208	911	969	1104	956	1126	2572	2108	2255	1759	2770	1676	1863	1664	2041
ENSG00000267100	576	733	852	999	821	982	583	580	719	334	343	482	519	316	427	258	261	288	770	679	832	576	928	594	438	373	445
ENSG00000129351	30197	35436	40704	38080	34953	39247	30326	30721	33049	27771	31973	39523	38943	27259	31068	29143	27922	31412	57718	49162	52766	49726	80223	48192	42676	39715	45905
ENSG00000213339	1905	2328	2511	2299	1981	2120	1847	1803	2068	1350	1550	1757	1758	1181	1252	1380	1254	1355	3134	2345	2735	1961	3255	2018	1998	1926	2163
ENSG00000079805	5349	6245	7356	6054	5582	6204	5421	5296	5634	5237	6072	7608	6720	4596	5416	5823	5494	6281	13437	11205	12389	10555	16441	10223	10553	9775	11335
ENSG00000207972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265879	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000207752	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	4	1	7	2	3	2	0
ENSG00000275640	0	0	0	1	0	0	0	1	2	0	0	2	0	2	0	1	0	1	1	1	0	1	4	3	0	3	0
ENSG00000099203	343	363	480	303	257	300	253	241	220	302	336	433	354	212	248	268	244	313	967	820	851	624	984	655	654	595	685
ENSG00000214212	15	11	13	42	33	25	31	31	41	9	8	18	30	20	15	24	16	32	22	14	29	26	69	28	41	43	50
ENSG00000142453	2523	3029	3421	2712	2527	2764	2587	2557	2815	2889	3505	4401	3665	2522	2822	3199	2952	3283	7091	5859	6821	5111	8464	4808	5320	5047	5789
ENSG00000130733	693	886	1054	850	697	722	802	795	796	659	847	1012	917	595	618	793	727	850	1959	1561	1735	1123	1935	1188	1443	1364	1347
ENSG00000142444	714	852	1040	841	726	810	722	764	891	618	758	1010	816	582	611	782	733	833	1570	1452	1711	1020	1886	1124	1351	1340	1399
ENSG00000127616	8826	10687	12573	9660	8765	9752	8233	7982	8499	9016	10528	13082	11143	7513	8850	9283	8551	9513	21231	18058	19725	16136	27266	16501	14921	14015	15757
ENSG00000130164	1593	1812	2187	4391	3958	4479	6174	5876	7538	768	900	1130	2295	1546	1862	2778	2825	3138	2462	2268	2387	6345	9930	6267	10404	8585	11183
ENSG00000284553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161888	1206	1383	1605	768	717	763	695	710	707	1259	1418	1722	1228	858	995	736	711	833	2545	2348	2378	1165	2160	1252	1091	1006	1158
ENSG00000197256	1445	1631	2040	1334	1198	1325	799	804	778	1316	1518	2014	1864	1332	1581	1143	1054	1165	3961	3406	3665	3186	5502	3180	2430	2379	2703
ENSG00000130158	441	561	606	544	500	463	613	642	633	497	602	683	686	493	523	699	609	570	1265	1011	1181	891	1412	882	1147	1047	1188
ENSG00000130173	3	2	4	2	7	8	13	5	7	2	1	1	3	6	0	5	5	3	2	5	4	12	21	18	8	5	1
ENSG00000130167	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	2	0	0	0	1
ENSG00000105514	311	386	457	190	202	187	152	150	156	433	500	622	356	276	275	264	218	273	888	815	911	404	703	401	328	286	387
ENSG00000105518	581	711	804	658	541	644	674	529	597	759	809	919	816	533	602	784	724	757	1389	1052	1161	722	1203	872	981	880	999
ENSG00000183401	87	119	116	109	79	83	127	124	94	64	58	67	59	61	62	57	65	76	197	142	162	139	228	132	144	155	197
ENSG00000105520	508	638	772	630	512	561	582	517	618	575	656	834	696	471	540	706	639	727	1344	1098	1220	951	1485	961	1033	1001	1152
ENSG00000173928	208	250	250	117	94	133	118	131	122	109	139	210	118	69	90	134	122	121	291	251	264	136	231	123	205	162	183
ENSG00000187266	168	165	216	113	88	100	113	121	120	143	178	217	149	100	102	123	111	147	235	171	229	165	218	146	160	211	197
ENSG00000205517	5	2	6	5	3	10	3	1	6	4	8	22	10	9	3	8	12	12	17	2	11	14	13	4	7	4	8
ENSG00000198003	31	39	39	33	34	49	29	23	29	42	38	48	53	38	33	33	38	27	34	58	60	27	70	44	30	62	50
ENSG00000130175	7663	9159	10412	9230	8026	8743	9151	8715	9447	7160	8374	10449	9508	6355	7205	8202	7537	8619	19586	15250	17704	13610	22499	14357	14530	14131	16029
ENSG00000196361	1	1	0	7	6	9	4	1	5	3	1	5	3	2	3	3	10	2	15	3	8	10	24	16	17	21	13
ENSG00000267477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161914	126	144	174	113	115	137	142	158	189	100	107	167	96	63	106	122	119	125	260	197	217	119	222	137	233	288	342
ENSG00000274713	3	0	1	2	1	2	0	1	1	0	0	1	1	2	4	0	2	1	2	0	0	2	2	1	0	5	2
ENSG00000130159	1245	1603	1727	1599	1487	1613	1340	1300	1464	900	1075	1364	1413	909	1098	1139	1090	1140	2529	1963	2234	1648	2957	1980	1898	1687	1918
